ImageId_ClassId,EncodedPixels
0000f269f.jpg_1,
0000f269f.jpg_2,
0000f269f.jpg_3,
0000f269f.jpg_4,
000ccc2ac.jpg_1,372913 4 373169 4 373423 8 373679 8 373933 15 374189 15 374444 16 374700 16 374958 10 375214 10 376417 4 376673 4 376927 8 377183 8 377438 11 377694 11 377949 13 378006 4 378205 13 378262 4 378462 11 378516 9 378718 11 378772 9
000ccc2ac.jpg_2,
000ccc2ac.jpg_3,
000ccc2ac.jpg_4,
002451917.jpg_1,
002451917.jpg_2,
002451917.jpg_3,28823 1 28895 5 29079 1 29151 5 29325 17 29375 64 29581 17 29631 64 29815 138 30071 138 30275 190 30531 190 30726 251 30982 251 31237 252 31493 252 31748 253 32004 253 32259 254 32515 254 32771 254 33027 254 33283 254 33539 254 33797 250 34053 250 34322 28 34363 25 34393 29 34438 30 34494 16 34516 18 34578 28 34619 25 34649 29 34694 30 34750 16 34772 18
002451917.jpg_4,
003c5da97.jpg_1,
003c5da97.jpg_2,
